STATE,NAME,STNAME,POPESTIMATE2016
1,Anderson town,Alabama,276
1,Florence city,Alabama,39959
1,Killen town,Alabama,977
1,Lexington town,Alabama,718
1,Rogersville town,Alabama,1220
1,St. Florian town,Alabama,591
1,Waterloo town,Alabama,198
1,Balance of Lauderdale County,Alabama,48379
1,Lawrence County,Alabama,33244
1,Courtland town,Alabama,599
1,Hillsboro town,Alabama,521
1,Moulton city,Alabama,3343
1,North Courtland town,Alabama,614
1,Town Creek town,Alabama,1069
1,Balance of Lawrence County,Alabama,27098
1,Lee County,Alabama,158991
1,Auburn city,Alabama,63118
1,Loachapoka town,Alabama,199
1,Notasulga town (pt.),Alabama,79
1,Opelika city,Alabama,29869
1,Phenix City city (pt.),Alabama,4991
1,Smiths Station city,Alabama,5341
1,Waverly town (pt.),Alabama,50
1,Balance of Lee County,Alabama,55344
1,Limestone County,Alabama,92753
1,Ardmore town,Alabama,1382
1,Athens city,Alabama,25393
1,Decatur city (pt.),Alabama,93
1,Elkmont town,Alabama,469
1,Huntsville city (pt.),Alabama,1855
1,Lester town,Alabama,122
1,Madison city (pt.),Alabama,4268
1,Mooresville town,Alabama,58
1,Balance of Limestone County,Alabama,59113
1,Lowndes County,Alabama,10358
1,Benton town,Alabama,46
1,Fort Deposit town,Alabama,1228
1,Gordonville town,Alabama,302
1,Hayneville town,Alabama,853
1,Lowndesboro town,Alabama,107
1,Mosses town,Alabama,945
1,White Hall town,Alabama,804
1,Balance of Lowndes County,Alabama,6073
1,Macon County,Alabama,18963
1,Franklin town,Alabama,132
1,Notasulga town (pt.),Alabama,771
1,Shorter town,Alabama,427
1,Tuskegee city,Alabama,8722
1,Balance of Macon County,Alabama,8911
1,Madison County,Alabama,356967
1,Gurley town,Alabama,786
1,Huntsville city (pt.),Alabama,191224
1,Madison city (pt.),Alabama,43691
1,New Hope city,Alabama,2803
1,Owens Cross Roads town,Alabama,1852
1,Triana town,Alabama,529
1,Balance of Madison County,Alabama,116082
1,Marengo County,Alabama,19673
1,Dayton town,Alabama,49
1,Demopolis city,Alabama,7019
1,Faunsdale town,Alabama,92
1,Linden city,Alabama,1988
1,Myrtlewood town,Alabama,122
1,Providence town,Alabama,210
1,Sweet Water town,Alabama,242
1,Thomaston town,Alabama,391
1,Balance of Marengo County,Alabama,9560
1,Marion County,Alabama,29998
1,Bear Creek town,Alabama,1041
1,Brilliant town,Alabama,879
1,Glen Allen town (pt.),Alabama,51
1,Guin city,Alabama,2305
1,Gu-Win town (pt.),Alabama,170
1,Hackleburg town,Alabama,1477
1,Haleyville city (pt.),Alabama,46
1,Hamilton city,Alabama,6739
1,Twin town,Alabama,387
1,Winfield city (pt.),Alabama,3793
1,Balance of Marion County,Alabama,13110
1,Marshall County,Alabama,95157
1,Albertville city,Alabama,21525
1,Arab city (pt.),Alabama,8312
1,Boaz city (pt.),Alabama,8617
1,Douglas town,Alabama,761
1,Grant town,Alabama,907
1,Guntersville city,Alabama,8437
1,Sardis City town (pt.),Alabama,6
1,Union Grove town,Alabama,79
1,Balance of Marshall County,Alabama,46513
1,Mobile County,Alabama,414836
1,Bayou La Batre city,Alabama,2513
1,Chickasaw city,Alabama,5908
1,Citronelle city,Alabama,3885
1,Creola city,Alabama,1961
1,Dauphin Island town,Alabama,1261
1,Mobile city,Alabama,192904
1,Mount Vernon town,Alabama,1510
1,Prichard city,Alabama,22185
1,Saraland city,Alabama,13942
1,Satsuma city,Alabama,6193
1,Semmes city,Alabama,4155
1,Balance of Mobile County,Alabama,158419
1,Monroe County,Alabama,21530
1,Beatrice town,Alabama,283
1,Excel town,Alabama,665
1,Frisco City town,Alabama,1212
1,Monroeville city,Alabama,6072
1,Vredenburgh town,Alabama,293
1,Balance of Monroe County,Alabama,13005
1,Montgomery County,Alabama,226349
1,Montgomery city,Alabama,200022
1,Pike Road town,Alabama,8777
1,Balance of Montgomery County,Alabama,17550
1,Morgan County,Alabama,119012
1,Decatur city (pt.),Alabama,54979
1,Eva town,Alabama,508
1,Falkville town,Alabama,1260
1,Hartselle city,Alabama,14471
1,Priceville town,Alabama,3297
1,Somerville town,Alabama,712
1,Trinity town,Alabama,2164
1,Balance of Morgan County,Alabama,41621
1,Perry County,Alabama,9574
1,Marion city,Alabama,3432
1,Uniontown town,Alabama,2388
1,Balance of Perry County,Alabama,3754
1,Pickens County,Alabama,20324
1,Aliceville city,Alabama,2357
1,Carrollton town,Alabama,980
1,Ethelsville town,Alabama,73
1,Gordo town,Alabama,1672
1,McMullen town,Alabama,9
1,Memphis town,Alabama,28
1,Pickensville town,Alabama,574
1,Reform town,Alabama,1616
1,Balance of Pickens County,Alabama,13015
1,Pike County,Alabama,33286
1,Banks town,Alabama,173
1,Brundidge city,Alabama,1972
1,Goshen town,Alabama,255
1,Troy city,Alabama,19191
1,Balance of Pike County,Alabama,11695
1,Randolph County,Alabama,22652
1,Roanoke city,Alabama,5984
1,Wadley town,Alabama,737
1,Wedowee town,Alabama,806
1,Woodland town,Alabama,183
1,Balance of Randolph County,Alabama,14942
1,Russell County,Alabama,58172
1,Hurtsboro town,Alabama,593
1,Phenix City city (pt.),Alabama,32141
1,Balance of Russell County,Alabama,25438
1,St. Clair County,Alabama,88019
1,Argo town (pt.),Alabama,4154
1,Ashville city,Alabama,2275
1,Leeds city (pt.),Alabama,2001
1,Margaret town,Alabama,4633
1,Moody city,Alabama,12823
1,Odenville town,Alabama,3743
1,Pell City city,Alabama,13794
1,Ragland town,Alabama,1697
1,Riverside town,Alabama,2316
1,Springville city,Alabama,4251
1,Steele town,Alabama,1086
1,Trussville city (pt.),Alabama,547
1,Vincent town (pt.),Alabama,0
1,Balance of St. Clair County,Alabama,34699
1,Shelby County,Alabama,210622
1,Alabaster city,Alabama,32948
1,Birmingham city (pt.),Alabama,1779
1,Calera city (pt.),Alabama,13386
1,Chelsea city,Alabama,12341
1,Columbiana city,Alabama,4539
1,Harpersville town,Alabama,1680
1,Helena city (pt.),Alabama,16353
1,Hoover city (pt.),Alabama,24457
1,Indian Springs Village city,Alabama,2544
1,Leeds city (pt.),Alabama,108
1,Montevallo city,Alabama,6723
1,Pelham city,Alabama,23050
1,Vestavia Hills city (pt.),Alabama,17
1,Vincent town (pt.),Alabama,2118
1,Westover town,Alabama,1542
1,Wilsonville town,Alabama,1987
1,Wilton town,Alabama,682
1,Balance of Shelby County,Alabama,64368
1,Sumter County,Alabama,13040
1,Cuba town,Alabama,317
1,Emelle town,Alabama,50
1,Epes town,Alabama,181
1,Gainesville town,Alabama,195
1,Geiger town,Alabama,159
1,Livingston city,Alabama,3454
1,York city,Alabama,2373
1,Balance of Sumter County,Alabama,6311
1,Talladega County,Alabama,80103
1,Bon Air town,Alabama,113
1,Childersburg city,Alabama,4997
1,Lincoln city,Alabama,6491
1,Munford town,Alabama,1249
1,Oak Grove town,Alabama,511
1,Oxford city (pt.),Alabama,4146
1,Sylacauga city,Alabama,12540
1,Talladega city,Alabama,15451
1,Talladega Springs town,Alabama,162
1,Vincent town (pt.),Alabama,0
1,Waldo town,Alabama,276
1,Balance of Talladega County,Alabama,34167
1,Tallapoosa County,Alabama,40727
1,Alexander City city,Alabama,14773
1,Camp Hill town,Alabama,975
1,Dadeville city,Alabama,3128
1,Daviston town,Alabama,209
1,Goldville town,Alabama,53
1,Jacksons' Gap town,Alabama,801
1,New Site town,Alabama,754
1,Tallassee city (pt.),Alabama,1659
1,Balance of Tallapoosa County,Alabama,18375
1,Tuscaloosa County,Alabama,206102
1,Brookwood town,Alabama,1827
1,Coaling town,Alabama,1642
1,Coker town,Alabama,985
1,Lake View town (pt.),Alabama,2221
1,Moundville town (pt.),Alabama,741
1,Northport city,Alabama,25045
1,Tuscaloosa city,Alabama,99543
1,Vance town (pt.),Alabama,1453
1,Woodstock town (pt.),Alabama,118
1,Balance of Tuscaloosa County,Alabama,72527
1,Walker County,Alabama,64967
1,Carbon Hill city,Alabama,1964
1,Cordova city,Alabama,2014
1,Dora city,Alabama,1946
1,Eldridge town,Alabama,127
1,Jasper city,Alabama,14003
1,Kansas town,Alabama,219
1,Nauvoo town (pt.),Alabama,210
1,Oakman town,Alabama,754
1,Parrish town,Alabama,960
1,Sipsey town,Alabama,424
1,Sumiton city (pt.),Alabama,2391
1,Balance of Walker County,Alabama,39955
1,Washington County,Alabama,16756
1,Chatom town,Alabama,1231
1,McIntosh town,Alabama,225
1,Millry town,Alabama,522
1,Balance of Washington County,Alabama,14778
1,Wilcox County,Alabama,10986
1,Camden city,Alabama,1919
1,Oak Hill town,Alabama,25
1,Pine Apple town,Alabama,125
1,Pine Hill town,Alabama,912
1,Yellow Bluff town,Alabama,176
1,Balance of Wilcox County,Alabama,7829
1,Winston County,Alabama,23805
1,Addison town,Alabama,738
1,Arley town,Alabama,350
1,Double Springs town,Alabama,1051
1,Haleyville city (pt.),Alabama,4028
1,Lynn town,Alabama,638
1,Natural Bridge town,Alabama,36
1,Nauvoo town (pt.),Alabama,1
1,Balance of Winston County,Alabama,16963
2,Alaska,Alaska,741894
2,Adak city,Alaska,329
2,Akhiok city,Alaska,71
2,Akiak city,Alaska,383
2,Akutan city,Alaska,1036
2,Alakanuk city,Alaska,750
2,Aleknagik city,Alaska,222
2,Allakaket city,Alaska,106
2,Ambler city,Alaska,264
2,Anaktuvuk Pass city,Alaska,333
2,Anchorage municipality,Alaska,298192
2,Anderson city,Alaska,271
2,Angoon city,Alaska,444
2,Aniak city,Alaska,543
2,Anvik city,Alaska,86
2,Atka city,Alaska,74
2,Atqasuk city,Alaska,237
2,Barrow city,Alaska,4335
2,Bethel city,Alaska,6378
2,Bettles city,Alaska,12
2,Brevig Mission city,Alaska,399
2,Buckland city,Alaska,426
2,Chefornak city,Alaska,454
2,Chevak city,Alaska,1049
2,Chignik city,Alaska,87
2,Chuathbaluk city,Alaska,126
2,Clark's Point city,Alaska,63
2,Coffman Cove city,Alaska,180
2,Cold Bay city,Alaska,122
2,Cordova city,Alaska,2205
2,Craig city,Alaska,1231
2,Deering city,Alaska,126
2,Delta Junction city,Alaska,934
2,Dillingham city,Alaska,2364
2,Diomede city,Alaska,118
2,Eagle city,Alaska,85
2,Edna Bay city,Alaska,43
2,Eek city,Alaska,321
2,Egegik city,Alaska,106
2,Ekwok city,Alaska,132
2,Elim city,Alaska,340
2,Emmonak city,Alaska,804
2,Fairbanks city,Alaska,32751
2,False Pass city,Alaska,42
2,Fort Yukon city,Alaska,554
2,Galena city,Alaska,488
2,Gambell city,Alaska,701
2,Golovin city,Alaska,160
2,Goodnews Bay city,Alaska,272
2,Grayling city,Alaska,213
2,Gustavus city,Alaska,428
2,Holy Cross city,Alaska,173
2,Homer city,Alaska,5631
2,Hoonah city,Alaska,745
2,Hooper Bay city,Alaska,1180
2,Houston city,Alaska,2290
2,Hughes city,Alaska,88
2,Huslia city,Alaska,275
2,Hydaburg city,Alaska,400
2,Juneau city and borough,Alaska,32468
2,Kachemak city,Alaska,492
2,Kake city,Alaska,563
2,Kaktovik city,Alaska,241
2,Kaltag city,Alaska,185
2,Kasaan city,Alaska,50
2,Kenai city,Alaska,7745
2,Ketchikan city,Alaska,8208
2,Kiana city,Alaska,371
2,King Cove city,Alaska,989
2,Kivalina city,Alaska,383
2,Klawock city,Alaska,796
2,Kobuk city,Alaska,156
2,Kodiak city,Alaska,6191
2,Kotlik city,Alaska,620
2,Kotzebue city,Alaska,3245
2,Koyuk city,Alaska,369
2,Koyukuk city,Alaska,93
2,Kupreanof city,Alaska,26
2,Kwethluk city,Alaska,753
2,Larsen Bay city,Alaska,87
2,Lower Kalskag city,Alaska,309
2,McGrath city,Alaska,336
2,Manokotak city,Alaska,447
2,Marshall city,Alaska,445
2,Mekoryuk city,Alaska,202
2,Mountain Village city,Alaska,851
2,Napakiak city,Alaska,376
2,Napaskiak city,Alaska,432
2,Nenana city,Alaska,376
2,Newhalen city,Alaska,182
2,New Stuyahok city,Alaska,516
2,Nightmute city,Alaska,307
2,Nikolai city,Alaska,91
2,Nome city,Alaska,3797
2,Nondalton city,Alaska,158
2,Noorvik city,Alaska,686
2,North Pole city,Alaska,2232
2,Nuiqsut city,Alaska,411
2,Nulato city,Alaska,259
2,Nunam Iqua city,Alaska,200
2,Nunapitchuk city,Alaska,526
2,Old Harbor city,Alaska,218
2,Ouzinkie city,Alaska,161
2,Palmer city,Alaska,7000
2,Pelican city,Alaska,88
2,Pilot Point city,Alaska,65
2,Pilot Station city,Alaska,607
2,Platinum city,Alaska,66
2,Point Hope city,Alaska,692
2,Port Alexander city,Alaska,54
2,Port Heiden city,Alaska,97
2,Port Lions city,Alaska,194
2,Quinhagak city,Alaska,699
2,Ruby city,Alaska,163
2,Russian Mission city,Alaska,331
2,St. George city,Alaska,105
2,St. Mary's city,Alaska,550
2,St. Michael city,Alaska,413
2,St. Paul city,Alaska,495
2,Sand Point city,Alaska,1044
2,Savoonga city,Alaska,705
2,Saxman city,Alaska,418
2,Scammon Bay city,Alaska,519
2,Selawik city,Alaska,849
2,Seldovia city,Alaska,276
2,Seward city,Alaska,2787
2,Shageluk city,Alaska,81
2,Shaktoolik city,Alaska,258
2,Shishmaref city,Alaska,614
2,Shungnak city,Alaska,269
2,Sitka city and borough,Alaska,8830
2,Soldotna city,Alaska,4617
2,Stebbins city,Alaska,572
2,Tanana city,Alaska,258
2,Teller city,Alaska,236
2,Tenakee Springs city,Alaska,130
2,Thorne Bay city,Alaska,485
2,Togiak city,Alaska,855
2,Toksook Bay city,Alaska,657
2,Unalakleet city,Alaska,708
2,Unalaska city,Alaska,4437
2,Upper Kalskag city,Alaska,231
2,Valdez city,Alaska,3862
2,Wainwright city,Alaska,573
2,Wales city,Alaska,149
2,Wasilla city,Alaska,9748
2,White Mountain city,Alaska,203
2,Whittier city,Alaska,214
2,Wrangell city and borough,Alaska,2411
2,Aleutians East Borough,Alaska,3296
2,Akutan city,Alaska,1036
2,Cold Bay city,Alaska,122
2,False Pass city,Alaska,42
2,King Cove city,Alaska,989
2,Sand Point city,Alaska,1044
2,Balance of Aleutians East Borough,Alaska,63
2,Aleutians West Census Area,Alaska,5647
2,Adak city,Alaska,329
2,Atka city,Alaska,74
2,St. George city,Alaska,105
2,St. Paul city,Alaska,495
2,Unalaska city,Alaska,4437
2,Balance of Aleutians West Census Area,Alaska,207
2,Anchorage Municipality,Alaska,298192
2,Anchorage municipality,Alaska,298192
2,Bethel Census Area,Alaska,17968
2,Akiak city,Alaska,383
2,Aniak city,Alaska,543
2,Bethel city,Alaska,6378
2,Chefornak city,Alaska,454
2,Chuathbaluk city,Alaska,126
2,Eek city,Alaska,321
2,Goodnews Bay city,Alaska,272
2,Kwethluk city,Alaska,753
2,Lower Kalskag city,Alaska,309
2,Mekoryuk city,Alaska,202
2,Napakiak city,Alaska,376
2,Napaskiak city,Alaska,432
2,Nightmute city,Alaska,307
2,Nunapitchuk city,Alaska,526
2,Platinum city,Alaska,66
2,Quinhagak city,Alaska,699
2,Toksook Bay city,Alaska,657
2,Upper Kalskag city,Alaska,231
2,Balance of Bethel Census Area,Alaska,4933
2,Bristol Bay Borough,Alaska,898
2,Denali Borough,Alaska,1953
2,Anderson city,Alaska,271
2,Balance of Denali Borough,Alaska,1682
2,Dillingham Census Area,Alaska,4954
2,Aleknagik city,Alaska,222
2,Clark's Point city,Alaska,63
2,Dillingham city,Alaska,2364
2,Ekwok city,Alaska,132
2,Manokotak city,Alaska,447
2,New Stuyahok city,Alaska,516
2,Togiak city,Alaska,855
2,Balance of Dillingham Census Area,Alaska,355
2,Fairbanks North Star Borough,Alaska,100605
2,Fairbanks city,Alaska,32751
2,North Pole city,Alaska,2232
2,Balance of Fairbanks North Star Borough,Alaska,65622
2,Haines Borough,Alaska,2496
2,Hoonah-Angoon Census Area,Alaska,2078
2,Angoon city,Alaska,444
2,Gustavus city,Alaska,428
2,Hoonah city,Alaska,745
2,Pelican city,Alaska,88
2,Tenakee Springs city,Alaska,130
2,Balance of Hoonah-Angoon Census Area,Alaska,243
2,Juneau City and Borough,Alaska,32468
2,Juneau city and borough,Alaska,32468
2,Kenai Peninsula Borough,Alaska,58506
2,Homer city,Alaska,5631
2,Kachemak city,Alaska,492
2,Kenai city,Alaska,7745
2,Seldovia city,Alaska,276
2,Seward city,Alaska,2787
2,Soldotna city,Alaska,4617
2,Balance of Kenai Peninsula Borough,Alaska,36958
2,Ketchikan Gateway Borough,Alaska,13746
2,Ketchikan city,Alaska,8208
2,Saxman city,Alaska,418
2,Balance of Ketchikan Gateway Borough,Alaska,5120
2,Kodiak Island Borough,Alaska,13732
2,Akhiok city,Alaska,71
2,Kodiak city,Alaska,6191
2,Larsen Bay city,Alaska,87
2,Old Harbor city,Alaska,218
2,Ouzinkie city,Alaska,161
2,Port Lions city,Alaska,194
2,Balance of Kodiak Island Borough,Alaska,6810
2,Kusilvak Census Area,Alaska,8049
2,Alakanuk city,Alaska,750
2,Chevak city,Alaska,1049
2,Emmonak city,Alaska,804
2,Hooper Bay city,Alaska,1180
2,Kotlik city,Alaska,620
2,Marshall city,Alaska,445
2,Mountain Village city,Alaska,851
2,Nunam Iqua city,Alaska,200
2,Pilot Station city,Alaska,607
2,Russian Mission city,Alaska,331
2,St. Mary's city,Alaska,550
2,Scammon Bay city,Alaska,519
2,Balance of Kusilvak Census Area,Alaska,143
2,Lake and Peninsula Borough,Alaska,1562
2,Chignik city,Alaska,87
2,Egegik city,Alaska,106
2,Newhalen city,Alaska,182
2,Nondalton city,Alaska,158
2,Pilot Point city,Alaska,65
2,Port Heiden city,Alaska,97
2,Balance of Lake and Peninsula Borough,Alaska,867
2,Matanuska-Susitna Borough,Alaska,104365
2,Houston city,Alaska,2290
2,Palmer city,Alaska,7000
2,Wasilla city,Alaska,9748
2,Balance of Matanuska-Susitna Borough,Alaska,85327
2,Nome Census Area,Alaska,9917
2,Brevig Mission city,Alaska,399
2,Diomede city,Alaska,118
2,Elim city,Alaska,340
2,Gambell city,Alaska,701
2,Golovin city,Alaska,160
2,Koyuk city,Alaska,369
2,Nome city,Alaska,3797
2,St. Michael city,Alaska,413
2,Savoonga city,Alaska,705
2,Shaktoolik city,Alaska,258
2,Shishmaref city,Alaska,614
2,Stebbins city,Alaska,572
2,Teller city,Alaska,236
2,Unalakleet city,Alaska,708
2,Wales city,Alaska,149
2,White Mountain city,Alaska,203
2,Balance of Nome Census Area,Alaska,175
2,North Slope Borough,Alaska,9606
2,Anaktuvuk Pass city,Alaska,333
2,Atqasuk city,Alaska,237
2,Barrow city,Alaska,4335
2,Kaktovik city,Alaska,241
2,Nuiqsut city,Alaska,411
2,Point Hope city,Alaska,692
2,Wainwright city,Alaska,573
2,Balance of North Slope Borough,Alaska,2784
2,Northwest Arctic Borough,Alaska,7673
2,Ambler city,Alaska,264
2,Buckland city,Alaska,426
2,Deering city,Alaska,126
2,Kiana city,Alaska,371
2,Kivalina city,Alaska,383
2,Kobuk city,Alaska,156
2,Kotzebue city,Alaska,3245
2,Noorvik city,Alaska,686
2,Selawik city,Alaska,849
2,Shungnak city,Alaska,269
2,Balance of Northwest Arctic Borough,Alaska,898
2,Petersburg Borough,Alaska,3149
2,Kupreanof city,Alaska,26
2,Balance of Petersburg Borough,Alaska,3123
2,Prince of Wales-Hyder Census Area,Alaska,6347
2,Coffman Cove city,Alaska,180
2,Craig city,Alaska,1231
2,Edna Bay city,Alaska,43
2,Hydaburg city,Alaska,400
2,Kake city,Alaska,563
2,Kasaan city,Alaska,50
2,Klawock city,Alaska,796
2,Port Alexander city,Alaska,54
2,Thorne Bay city,Alaska,485
2,Balance of Prince of Wales-Hyder Census Area,Alaska,2545
2,Sitka City and Borough,Alaska,8830
2,Sitka city and borough,Alaska,8830
2,Skagway Municipality,Alaska,1088
2,Southeast Fairbanks Census Area,Alaska,6876
2,Delta Junction city,Alaska,934
2,Eagle city,Alaska,85
2,Balance of Southeast Fairbanks Census Area,Alaska,5857
2,Valdez-Cordova Census Area,Alaska,9355
2,Cordova city,Alaska,2205
2,Valdez city,Alaska,3862
2,Whittier city,Alaska,214
2,Balance of Valdez-Cordova Census Area,Alaska,3074
2,Wrangell City and Borough,Alaska,2411
2,Wrangell city and borough,Alaska,2411
2,Yakutat City and Borough,Alaska,601
2,Yukon-Koyukuk Census Area,Alaska,5526
2,Allakaket city,Alaska,106
2,Anvik city,Alaska,86
2,Bettles city,Alaska,12
2,Fort Yukon city,Alaska,554
2,Galena city,Alaska,488
2,Grayling city,Alaska,213
2,Holy Cross city,Alaska,173
2,Hughes city,Alaska,88
